OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
7151,81.24297482584878,,,NO,25,9,WOODBRIDGE PLACE
7152,220.2944487881246,,,NO,25,9,WOODCLIFF AVENUE
7153,206.16059431528845,,,NO,25,9,WOODCREST ROAD
7154,614.2990625642641,,,NO,25,9,WOODDALE AVENUE
7155,355.4518300910559,,,NO,25,9,WOODHAVEN AVENUE
7156,118.83843931859661,,,NO,25,9,WOODHAVEN COURT
7157,2854.068352584503,,,NO,25,9,WOODHULL AVENUE
7158,588.2046827716842,,,NO,25,9,WOODHULL STREET
7159,440.6761775465996,,,NO,25,9,WOODLAND AVENUE
7160,359.0195014548274,,,NO,25,9,WOODLAWN AVENUE
7161,89.67614009339012,,,NO,25,9,WOODMANSTEN PLACE
7162,574.956289865156,,,NO,25,9,WOODPOINT ROAD
7163,297.3718161358951,,,NO,25,9,WOODROW ROAD
7164,756.5198515494054,,,NO,25,9,WOODRUFF AVENUE
7165,88.36545336006772,,,NO,25,9,WOODRUFF LANE
7166,195.10907697098287,,,NO,25,9,WOODS OF ARDEN ROAD
7167,3428.5517929632347,,,NO,25,9,WOODSIDE AVENUE
7168,315.7697724064774,,,NO,25,9,WOODSTOCK AVENUE
7169,1879.500683366772,,,NO,25,9,WOODVALE AVENUE
7170,3501.14876669069,,,NO,25,9,WOODWARD AVENUE
7171,1513.6547485741148,,,NO,25,9,WOODYCREST AVENUE
7172,813.7111809559167,,,NO,25,9,WOOLLEY AVENUE
7173,1003.3435114373673,,,NO,25,9,WOOSTER STREET
7174,875.8682348655169,,,NO,25,9,WORTHEN STREET
7175,3618.102456054251,,,NO,25,9,WORTMAN AVENUE
7176,171.71882152152477,,,NO,25,9,WREN PLACE
7177,130.33847801856123,,,NO,25,9,WRENN STREET
7178,510.7752214667551,,,NO,25,9,WRIGHT AVENUE
7179,681.9561143706433,,,NO,25,9,WRIGHT STREET
7180,467.855705866051,,,NO,25,9,WYATT STREET
7181,3355.5712297237123,,,NO,25,9,WYCKOFF AVENUE
7182,337.5443385550035,,,NO,25,9,WYCKOFF STREET
7183,80.51618833810446,,,NO,25,9,WYGANT PLACE
7184,418.6129802469028,,,NO,25,9,WYONA AVENUE
7185,2966.8687562412415,,,NO,25,9,WYONA STREET
7186,4471.9199866491745,,,NO,25,9,WYTHE AVENUE
7187,107.67935286432247,,,NO,25,9,WYTHE PLACE
7188,199.7457380365641,,,NO,25,9,X STREET
7189,798.9743173065548,,,NO,25,9,XENIA STREET
7190,8.283734958739682,,,NO,25,9,YACHT CLUB COVE
7191,211.11761989409172,,,NO,25,9,YALE STREET
7192,2962.921149629601,,,NO,25,9,YATES AVENUE
7193,205.96613129481844,,,NO,25,9,YATES ROAD
7194,145.36600171149226,,,NO,25,9,YEATON ROAD
7195,4548.821592222388,,,NO,25,9,YELLOWSTONE BOULEVARD
7196,247.5572100403054,,,NO,25,9,YEOMALT AVENUE
7197,2379.424369255395,,,NO,25,9,YETMAN AVENUE
7198,4933.4207303344665,,,NO,25,9,YORK AVENUE
7199,1281.3227683991267,,,NO,25,9,YORK STREET
7200,148.22543787921384,,,NO,25,9,YORK TERRACE
7201,1150.2747980060094,,,NO,25,9,YOUNG AVENUE
7202,147.55663816116677,,,NO,25,9,YOUNG STREET
7203,234.95093119153188,,,NO,25,9,YUCCA DRIVE
7204,904.0292795457957,,,NO,25,9,YUKON AVENUE
7205,203.4275333274776,,,NO,25,9,YZNAGA PLACE
7206,176.98309334899326,,,NO,25,9,ZARELLI COURT
7207,128.00757537934047,,,NO,25,9,ZEBRA PLACE
7208,46.69403349007609,,,NO,25,9,ZECK COURT
7209,196.19195001456418,,,NO,25,9,ZEPHYR AVENUE
7210,957.837266015108,,,NO,25,9,ZEREGA AVENUE
7211,334.9360310480078,,,NO,25,9,ZION STREET
7212,755.6074041021615,,,NO,25,9,ZOE STREET
7213,469.1446132386508,,,NO,25,9,ZOLLER ROAD
7214,109.13631138266551,,,NO,25,9,ZOO BRIDGE
7215,123.32083410026056,,,NO,25,9,ZOO PATH
7216,1199.6546967209788,,,NO,25,9,ZULETTE AVENUE
7217,171.833794834606,,,NO,25,9,ZWICKY AVENUE
1,0,,,NO,25,10, 
2,3362.72026648511,,,NO,25,10,1 AVENUE
3,663.3751570465007,,,NO,25,10,1 PLACE
4,3909.8720404738015,,,NO,25,10,1 STREET
5,15383.645540200083,,,NO,25,10,10 AVENUE
6,5619.479743520942,,,NO,25,10,10 STREET
7,3297.4902669391736,,,NO,25,10,100 AVENUE
8,501.3309999833301,,,NO,25,10,100 DRIVE
9,141.70939077899266,,,NO,25,10,100 ROAD
10,5557.661756882012,,,NO,25,10,100 STREET
11,7965.712051438245,,,NO,25,10,101 AVENUE
12,95.37484747380579,,,NO,25,10,101 ROAD
13,5713.166787298341,,,NO,25,10,101 STREET
14,2959.5879047423705,,,NO,25,10,102 AVENUE
15,1147.3878998671332,,,NO,25,10,102 ROAD
16,8935.4738223288,,,NO,25,10,102 STREET
17,6026.090003830367,,,NO,25,10,103 AVENUE
18,91.18741142802573,,,NO,25,10,103 DRIVE
19,717.4217396355648,,,NO,25,10,103 ROAD
20,3884.0760314008553,,,NO,25,10,103 STREET
21,6380.693934290564,,,NO,25,10,104 AVENUE
22,168.74350878372678,,,NO,25,10,104 ROAD
23,3445.917952014284,,,NO,25,10,104 STREET
24,3784.9963429868158,,,NO,25,10,105 AVENUE
25,100.22755545486473,,,NO,25,10,105 PLACE
26,3440.2170124320155,,,NO,25,10,105 STREET
27,2876.466431482527,,,NO,25,10,106 AVENUE
28,320.46619857456614,,,NO,25,10,106 ROAD
29,4002.3785907771367,,,NO,25,10,106 STREET
30,8508.707100245696,,,NO,25,10,107 AVENUE
31,143.475982132406,,,NO,25,10,107 ROAD
32,4487.272847467995,,,NO,25,10,107 STREET
33,3771.5982316184986,,,NO,25,10,108 AVENUE
34,470.67508138378105,,,NO,25,10,108 DRIVE
35,114.61126417847808,,,NO,25,10,108 ROAD
36,3729.163305602221,,,NO,25,10,108 STREET
37,10855.28803280485,,,NO,25,10,109 AVENUE
38,396.90116134816367,,,NO,25,10,109 DRIVE
39,1457.3376534279728,,,NO,25,10,109 ROAD
40,4313.301333016396,,,NO,25,10,109 STREET
41,13469.521813093994,,,NO,25,10,11 AVENUE
42,105.23704620311202,,,NO,25,10,11 PLACE
43,5646.022687932018,,,NO,25,10,11 STREET
44,6757.22884929117,,,NO,25,10,110 AVENUE
45,1908.5059237369755,,,NO,25,10,110 ROAD
46,7358.690071389837,,,NO,25,10,110 STREET
47,8619.352576898165,,,NO,25,10,111 AVENUE
48,1789.65196342062,,,NO,25,10,111 ROAD
49,4830.106852883504,,,NO,25,10,111 STREET
50,4882.357358611513,,,NO,25,10,112 AVENUE
51,188.515534586596,,,NO,25,10,112 PLACE
52,2895.5365414008593,,,NO,25,10,112 ROAD
53,7367.231136413165,,,NO,25,10,112 STREET
54,5014.060645870325,,,NO,25,10,113 AVENUE
55,1446.2005284192696,,,NO,25,10,113 DRIVE
56,849.9451316000141,,,NO,25,10,113 ROAD
57,5448.517472480552,,,NO,25,10,113 STREET
58,1495.346794424613,,,NO,25,10,114 AVENUE
59,1574.1738289992747,,,NO,25,10,114 DRIVE
60,1623.5164670192567,,,NO,25,10,114 PLACE
61,3337.7888794951605,,,NO,25,10,114 ROAD
62,7303.028904009698,,,NO,25,10,114 STREET
63,242.67307407672627,,,NO,25,10,114 TERRACE
64,7003.0860696902955,,,NO,25,10,115 AVENUE
65,74.11449858010852,,,NO,25,10,115 COURT
66,1472.5974108264593,,,NO,25,10,115 DRIVE
67,3528.2389229345094,,,NO,25,10,115 ROAD
68,6820.459325539241,,,NO,25,10,115 STREET
69,72.0354244202771,,,NO,25,10,115 TERRACE
70,9082.098075103395,,,NO,25,10,116 AVENUE
71,730.9792396352124,,,NO,25,10,116 DRIVE
72,1792.093611952037,,,NO,25,10,116 ROAD
73,6824.550725492915,,,NO,25,10,116 STREET
74,970.7050570989411,,,NO,25,10,117 ROAD
75,6935.325351330635,,,NO,25,10,117 STREET
76,5508.4765612870815,,,NO,25,10,118 AVENUE
77,1323.2687992228778,,,NO,25,10,118 ROAD
78,6859.202926292859,,,NO,25,10,118 STREET
79,6626.1125976941385,,,NO,25,10,119 AVENUE
80,588.2907463210026,,,NO,25,10,119 DRIVE
81,2015.6741111599904,,,NO,25,10,119 ROAD
82,2197.0249928140324,,,NO,25,10,119 STREET
83,9904.856228703797,,,NO,25,10,12 AVENUE
84,2474.0409821124117,,,NO,25,10,12 ROAD
85,6739.0628996011,,,NO,25,10,12 STREET
86,6642.626734866973,,,NO,25,10,120 AVENUE
87,635.1393884224411,,,NO,25,10,120 ROAD
88,8099.480000493026,,,NO,25,10,120 STREET
89,3984.716448290475,,,NO,25,10,121 AVENUE
90,7877.123795051089,,,NO,25,10,121 STREET
91,2845.8816941943587,,,NO,25,10,122 AVENUE
92,1532.229083550101,,,NO,25,10,122 PLACE
93,4340.588852112775,,,NO,25,10,122 STREET
94,1603.3685238484868,,,NO,25,10,123 AVENUE
95,8815.820283894142,,,NO,25,10,123 STREET
96,143.43633945290696,,,NO,25,10,124 AVENUE
97,157.6996199879626,,,NO,25,10,124 PLACE
98,8495.372276957176,,,NO,25,10,124 STREET
99,1094.327917171686,,,NO,25,10,125 AVENUE
100,8755.119468401199,,,NO,25,10,125 STREET
101,858.6597580079809,,,NO,25,10,126 AVENUE
102,176.24558074214667,,,NO,25,10,126 PLACE
103,9093.257459767357,,,NO,25,10,126 STREET
104,1162.8700676776239,,,NO,25,10,127 AVENUE
105,211.96601996134396,,,NO,25,10,127 PLACE
106,9353.716892502294,,,NO,25,10,127 STREET
107,1992.3908852604538,,,NO,25,10,128 AVENUE
108,338.53518369405003,,,NO,25,10,128 DRIVE
109,407.2141868082741,,,NO,25,10,128 ROAD
110,6108.037900630231,,,NO,25,10,128 STREET
111,3457.007634594124,,,NO,25,10,129 AVENUE
112,330.24102575111766,,,NO,25,10,129 ROAD
113,6594.802897292395,,,NO,25,10,129 STREET
114,5951.30368343237,,,NO,25,10,13 AVENUE
115,105.42065959069824,,,NO,25,10,13 ROAD
116,4058.4566896151473,,,NO,25,10,13 STREET
117,4458.684079377291,,,NO,25,10,130 AVENUE
118,161.02415317949226,,,NO,25,10,130 DRIVE
119,1749.0333313829337,,,NO,25,10,130 PLACE
120,640.0784497171655,,,NO,25,10,130 ROAD
121,8997.743692743368,,,NO,25,10,130 STREET
122,4368.451907352741,,,NO,25,10,131 AVENUE
123,298.44004273477566,,,NO,25,10,131 ROAD
124,6228.106044080786,,,NO,25,10,131 STREET
125,2763.003796440847,,,NO,25,10,132 AVENUE
126,984.1470620603232,,,NO,25,10,132 ROAD
127,6202.403026879161,,,NO,25,10,132 STREET
128,10340.639323475167,,,NO,25,10,133 AVENUE
129,164.440547862497,,,NO,25,10,133 DRIVE
130,317.87844446215365,,,NO,25,10,133 PLACE
131,913.5740685735392,,,NO,25,10,133 ROAD
132,5143.212243736953,,,NO,25,10,133 STREET
133,3431.6274079684617,,,NO,25,10,134 AVENUE
134,113.13754620161708,,,NO,25,10,134 PLACE
135,1675.0877939660681,,,NO,25,10,134 ROAD
136,7656.160375157402,,,NO,25,10,134 STREET
137,8486.723072650051,,,NO,25,10,135 AVENUE
138,125.33762274334738,,,NO,25,10,135 DRIVE
139,997.5465819174237,,,NO,25,10,135 PLACE
140,512.0774135981046,,,NO,25,10,135 ROAD
141,5925.344349011406,,,NO,25,10,135 STREET
142,2471.280893706798,,,NO,25,10,136 AVENUE
143,731.8527586865149,,,NO,25,10,136 ROAD
144,4109.775566180227,,,NO,25,10,136 STREET
145,8173.2460033737825,,,NO,25,10,137 AVENUE
146,98.65896102357605,,,NO,25,10,137 PLACE
147,1319.83090778213,,,NO,25,10,137 ROAD
148,3214.5394252055025,,,NO,25,10,137 STREET
149,3138.4388281457723,,,NO,25,10,138 AVENUE
150,788.319493830851,,,NO,25,10,138 PLACE
151,498.7232934050935,,,NO,25,10,138 ROAD
152,6017.576285907555,,,NO,25,10,138 STREET
153,4271.379580454498,,,NO,25,10,139 AVENUE
154,147.36669592841736,,,NO,25,10,139 ROAD
155,4391.586399395947,,,NO,25,10,139 STREET
156,10743.687990690714,,,NO,25,10,14 AVENUE
157,345.7162853487249,,,NO,25,10,14 PLACE
158,2422.1212008220477,,,NO,25,10,14 ROAD
159,4661.136014079797,,,NO,25,10,14 STREET
160,1965.1551579608008,,,NO,25,10,140 AVENUE
161,3933.8391999959476,,,NO,25,10,140 STREET
162,3180.5374208656285,,,NO,25,10,141 AVENUE
163,220.19689389119532,,,NO,25,10,141 PLACE
164,739.5011184378259,,,NO,25,10,141 ROAD
165,5784.063688581596,,,NO,25,10,141 STREET
166,914.3122239296808,,,NO,25,10,142 AVENUE
167,722.1319308714264,,,NO,25,10,142 PLACE
168,740.3233827041031,,,NO,25,10,142 ROAD
169,5168.354313819727,,,NO,25,10,142 STREET
170,2198.696661143913,,,NO,25,10,143 AVENUE
171,347.6524365295362,,,NO,25,10,143 PLACE
172,1230.7252249603207,,,NO,25,10,143 ROAD
173,6287.019434179183,,,NO,25,10,143 STREET
174,4645.160997627911,,,NO,25,10,144 AVENUE
175,554.9828255716606,,,NO,25,10,144 DRIVE
176,1003.8769940418399,,,NO,25,10,144 PLACE
177,1083.3405300937375,,,NO,25,10,144 ROAD
178,5000.419985457249,,,NO,25,10,144 STREET
179,450.79627106961175,,,NO,25,10,144 TERRACE
180,4847.025237046988,,,NO,25,10,145 AVENUE
181,1688.1229761118427,,,NO,25,10,145 DRIVE
182,850.859686762976,,,NO,25,10,145 PLACE
183,2810.4973496327957,,,NO,25,10,145 ROAD
184,3546.693172087254,,,NO,25,10,145 STREET
185,419.0360577587184,,,NO,25,10,145 STREET BRIDGE
186,2922.9583713680186,,,NO,25,10,146 AVENUE
187,508.48833048670895,,,NO,25,10,146 DRIVE
188,814.0957273389645,,,NO,25,10,146 PLACE
189,863.2304758255536,,,NO,25,10,146 ROAD
190,8347.017603857812,,,NO,25,10,146 STREET
191,536.2643392220848,,,NO,25,10,146 TERRACE
192,5489.272231177858,,,NO,25,10,147 AVENUE
193,2160.8714945087677,,,NO,25,10,147 DRIVE
194,1309.3422276320207,,,NO,25,10,147 PLACE
195,1965.4489180836372,,,NO,25,10,147 ROAD
196,11711.935533726863,,,NO,25,10,147 STREET
197,3602.0434019363456,,,NO,25,10,148 AVENUE
198,2181.4465451433425,,,NO,25,10,148 DRIVE
199,147.61993685839798,,,NO,25,10,148 PLACE
200,2594.001990551397,,,NO,25,10,148 ROAD
201,17.72491368270499,,,NO,25,10,148 ST PEDESTRIAN OVERPASS
202,9244.321107168607,,,NO,25,10,148 STREET
203,7311.027631149905,,,NO,25,10,149 AVENUE
204,464.5202964646994,,,NO,25,10,149 DRIVE
205,2141.3946545766203,,,NO,25,10,149 PLACE
206,1989.1536048993373,,,NO,25,10,149 ROAD
207,9469.294922659172,,,NO,25,10,149 STREET
208,10771.649252868916,,,NO,25,10,15 AVENUE
209,1616.9617141776994,,,NO,25,10,15 DRIVE
210,1301.320292686292,,,NO,25,10,15 ROAD
211,2238.6046529287046,,,NO,25,10,15 STREET
212,3604.571587950578,,,NO,25,10,150 AVENUE
213,207.61531012041098,,,NO,25,10,150 DRIVE
214,1813.8098762565544,,,NO,25,10,150 PLACE
215,625.7310631379747,,,NO,25,10,150 ROAD
216,11604.982814552577,,,NO,25,10,150 STREET
217,1602.1801375670366,,,NO,25,10,151 AVENUE
218,558.679499646739,,,NO,25,10,151 PLACE
219,1020.6710864289125,,,NO,25,10,151 STREET
220,522.5161802726836,,,NO,25,10,152 AVENUE
221,3092.6717752065774,,,NO,25,10,152 STREET
222,1629.9254665518613,,,NO,25,10,153 AVENUE
223,262.28630823093465,,,NO,25,10,153 COURT
224,263.31132728592434,,,NO,25,10,153 LANE
225,328.4685131636689,,,NO,25,10,153 PLACE
226,5984.1946300343025,,,NO,25,10,153 STREET
227,370.7167028070287,,,NO,25,10,154 PLACE
228,5283.227222806576,,,NO,25,10,154 STREET
229,2957.5611158139504,,,NO,25,10,155 AVENUE
230,8136.949325789807,,,NO,25,10,155 STREET
231,2557.719254707211,,,NO,25,10,156 AVENUE
232,6648.691221425199,,,NO,25,10,156 STREET
233,3027.214001429895,,,NO,25,10,157 AVENUE
234,11137.81997318233,,,NO,25,10,157 STREET
235,2448.7777822962585,,,NO,25,10,158 AVENUE
236,6978.322961104979,,,NO,25,10,158 STREET
237,2505.6460775064893,,,NO,25,10,159 AVENUE
238,88.40140646551218,,,NO,25,10,159 DRIVE
239,124.94746666386023,,,NO,25,10,159 ROAD
240,9366.57395373371,,,NO,25,10,159 STREET
241,8310.226324109539,,,NO,25,10,16 AVENUE
242,97.98987848508739,,,NO,25,10,16 DRIVE
243,1336.6817665432095,,,NO,25,10,16 ROAD
244,2885.4647081516864,,,NO,25,10,16 STREET
245,2476.444648871486,,,NO,25,10,160 AVENUE
246,11130.650836208486,,,NO,25,10,160 STREET
247,2131.124920892151,,,NO,25,10,161 AVENUE
248,183.56713668494433,,,NO,25,10,161 PLACE
249,8289.290706559683,,,NO,25,10,161 STREET
250,1592.8792437544973,,,NO,25,10,162 AVENUE
251,8511.733783510648,,,NO,25,10,162 STREET
252,1633.9563624073214,,,NO,25,10,163 AVENUE
253,383.44590680470805,,,NO,25,10,163 DRIVE
254,172.9328343969168,,,NO,25,10,163 PLACE
255,393.6807894989335,,,NO,25,10,163 ROAD
256,6484.3019680824555,,,NO,25,10,163 STREET
257,1992.2055864024683,,,NO,25,10,164 AVENUE
258,302.090116588783,,,NO,25,10,164 DRIVE
259,2135.040232054868,,,NO,25,10,164 PLACE
260,381.83166290619886,,,NO,25,10,164 ROAD
261,13894.944797255945,,,NO,25,10,164 STREET
262,2080.346603742093,,,NO,25,10,165 AVENUE
263,9380.62932488573,,,NO,25,10,165 STREET
264,186.5900196090729,,,NO,25,10,166 PLACE
265,12570.772133873095,,,NO,25,10,166 STREET
266,10609.356037271413,,,NO,25,10,167 STREET
267,2295.4745225549123,,,NO,25,10,168 PLACE
268,11107.594902262435,,,NO,25,10,168 STREET
269,398.0320380452218,,,NO,25,10,169 PLACE
270,11797.99313980844,,,NO,25,10,169 STREET
271,9279.370483597291,,,NO,25,10,17 AVENUE
272,104.68610217946885,,,NO,25,10,17 COURT
273,2442.3150267848555,,,NO,25,10,17 ROAD
274,2534.9993366203075,,,NO,25,10,17 STREET
275,136.33829720402096,,,NO,25,10,170 PLACE
276,10034.870518480975,,,NO,25,10,170 STREET
277,1109.5589669843516,,,NO,25,10,171 PLACE
278,7686.96829587955,,,NO,25,10,171 STREET
279,9691.090972268545,,,NO,25,10,172 STREET
280,5980.365733287077,,,NO,25,10,173 STREET
281,333.13622135846066,,,NO,25,10,174 PLACE
282,4520.919442538223,,,NO,25,10,174 STREET
283,1473.967420337959,,,NO,25,10,175 PLACE
284,7204.481287099191,,,NO,25,10,175 STREET
285,191.39259410861015,,,NO,25,10,176 PLACE
286,4479.484372338756,,,NO,25,10,176 STREET
287,893.5911663085444,,,NO,25,10,177 PLACE
288,4945.914867524771,,,NO,25,10,177 STREET
289,2761.277548543106,,,NO,25,10,178 PLACE
290,4196.336048693217,,,NO,25,10,178 STREET
291,1268.9932233041568,,,NO,25,10,179 PLACE
292,4419.610287065356,,,NO,25,10,179 STREET
293,3900.9564420193806,,,NO,25,10,18 AVENUE
294,3972.2103490137106,,,NO,25,10,18 STREET
295,7031.465234549549,,,NO,25,10,180 STREET
296,300.5727558962478,,,NO,25,10,181 PLACE
297,4335.523862457045,,,NO,25,10,181 STREET
298,1059.9983696342135,,,NO,25,10,182 PLACE
299,5100.870683952905,,,NO,25,10,182 STREET
300,221.97909762280406,,,NO,25,10,183 PLACE
301,5716.881924144556,,,NO,25,10,183 STREET
302,764.2724012278799,,,NO,25,10,184 PLACE
303,5395.935929221327,,,NO,25,10,184 STREET
304,4285.310886695043,,,NO,25,10,185 STREET
305,1542.770782443806,,,NO,25,10,186 LANE
306,3135.9073207647875,,,NO,25,10,186 STREET
307,757.4050840569413,,,NO,25,10,187 PLACE
308,3106.0455547427455,,,NO,25,10,187 STREET
309,8452.437191998572,,,NO,25,10,188 STREET
310,6197.742226350374,,,NO,25,10,189 STREET
311,9887.90018230218,,,NO,25,10,19 AVENUE
312,194.20426809447127,,,NO,25,10,19 DRIVE
313,307.27596012157784,,,NO,25,10,19 LANE
314,346.81105698591824,,,NO,25,10,19 ROAD
315,4927.209715002471,,,NO,25,10,19 STREET
316,305.925320310911,,,NO,25,10,190 LANE
317,163.67555951617769,,,NO,25,10,190 PLACE
318,6250.6341103378145,,,NO,25,10,190 STREET
319,4348.186507810006,,,NO,25,10,191 STREET
320,7846.294791936018,,,NO,25,10,192 STREET
321,304.0740570903956,,,NO,25,10,193 LANE
322,8264.021027115781,,,NO,25,10,193 STREET
323,293.14007591281177,,,NO,25,10,194 LANE
324,7694.016913454086,,,NO,25,10,194 STREET
325,300.3766775854855,,,NO,25,10,195 LANE
326,785.1313167407386,,,NO,25,10,195 PLACE
327,6814.87595585443,,,NO,25,10,195 STREET
328,2063.23600965921,,,NO,25,10,196 PLACE
329,7914.427920221194,,,NO,25,10,196 STREET
330,7668.682139946891,,,NO,25,10,197 STREET
331,6635.577466669063,,,NO,25,10,198 STREET
332,7040.968443792178,,,NO,25,10,199 STREET
333,5626.5603144940915,,,NO,25,10,2 AVENUE
334,130.2896279034453,,,NO,25,10,2 COURT
335,646.6919429271043,,,NO,25,10,2 PLACE
336,3931.1257023794797,,,NO,25,10,2 STREET
337,11863.181352355276,,,NO,25,10,20 AVENUE
338,210.28317333831075,,,NO,25,10,20 DRIVE
339,306.32968654382313,,,NO,25,10,20 LANE
340,4257.981393350834,,,NO,25,10,20 ROAD
341,3334.9124567469994,,,NO,25,10,20 STREET
342,28.8498211015436,,,NO,25,10,20 STREET LOOP
343,5884.128503188615,,,NO,25,10,200 STREET
344,17.074222770404855,,,NO,25,10,2000 CB BOUNDARY
345,758.0858994615752,,,NO,25,10,201 PLACE
346,8973.889600100067,,,NO,25,10,201 STREET
347,10405.832380571577,,,NO,25,10,202 STREET
348,106.25678380212494,,,NO,25,10,203 PLACE
349,6660.268914081312,,,NO,25,10,203 STREET
350,8210.864350651515,,,NO,25,10,204 STREET
351,882.1192820495945,,,NO,25,10,205 PLACE
352,5961.118798320477,,,NO,25,10,205 STREET
353,2637.9051352766446,,,NO,25,10,206 STREET
354,5470.318278083013,,,NO,25,10,207 STREET
355,849.687986976299,,,NO,25,10,208 PLACE
356,9305.3330905913,,,NO,25,10,208 STREET
357,680.3586369315377,,,NO,25,10,209 PLACE
358,6929.629759724656,,,NO,25,10,209 STREET
359,12453.111460489023,,,NO,25,10,21 AVENUE
360,648.9730729094485,,,NO,25,10,21 DRIVE
361,1853.249517581652,,,NO,25,10,21 ROAD
362,9199.000056710902,,,NO,25,10,21 STREET
363,1659.9058798607996,,,NO,25,10,210 PLACE
364,9510.389942746071,,,NO,25,10,210 STREET
365,900.5224090912884,,,NO,25,10,211 PLACE
366,10204.99022903591,,,NO,25,10,211 STREET
367,1845.6191252334968,,,NO,25,10,212 PLACE
368,10883.358635154582,,,NO,25,10,212 STREET
369,8888.668051589668,,,NO,25,10,213 STREET
370,179.15323987463927,,,NO,25,10,214 LANE
371,3197.3072480743285,,,NO,25,10,214 PLACE
372,6686.6058226870555,,,NO,25,10,214 STREET
373,4922.663991866708,,,NO,25,10,215 PLACE
374,10007.58863451142,,,NO,25,10,215 STREET
375,6482.813713427657,,,NO,25,10,216 STREET
376,803.0817372678401,,,NO,25,10,217 LANE
377,561.9690114916102,,,NO,25,10,217 PLACE
378,10139.777359376243,,,NO,25,10,217 STREET
379,1737.4408945265936,,,NO,25,10,218 PLACE
380,9524.25453146539,,,NO,25,10,218 STREET
381,9417.816552280901,,,NO,25,10,219 STREET
382,4642.481133299965,,,NO,25,10,22 AVENUE
383,467.16932853174944,,,NO,25,10,22 DRIVE
384,785.5718051462561,,,NO,25,10,22 ROAD
385,3506.880507621301,,,NO,25,10,22 STREET
386,1540.6622168995204,,,NO,25,10,220 PLACE
387,10189.886148607611,,,NO,25,10,220 STREET
388,745.0254343211462,,,NO,25,10,221 PLACE
389,10034.770600876785,,,NO,25,10,221 STREET
390,9060.908274005791,,,NO,25,10,222 STREET
391,963.3151799340193,,,NO,25,10,223 PLACE
392,8879.111719876597,,,NO,25,10,223 STREET
393,8957.926106793928,,,NO,25,10,224 STREET
394,5841.523180510694,,,NO,25,10,225 STREET
395,460.94571006023534,,,NO,25,10,226 DRIVE
396,7245.721684193588,,,NO,25,10,226 STREET
397,7216.6451497732505,,,NO,25,10,227 STREET
398,8795.28221417143,,,NO,25,10,228 STREET
399,600.4790117619466,,,NO,25,10,229 DRIVE NORTH
400,438.3314280917841,,,NO,25,10,229 DRIVE SOUTH
401,8129.896734067727,,,NO,25,10,229 STREET
402,12577.980744991364,,,NO,25,10,23 AVENUE
403,326.4465126404212,,,NO,25,10,23 DRIVE
404,1201.9509626314264,,,NO,25,10,23 ROAD
405,4782.751059817195,,,NO,25,10,23 STREET
406,325.75333751592046,,,NO,25,10,23 TERRACE
407,2445.4423187793373,,,NO,25,10,230 PLACE
408,8110.249245924512,,,NO,25,10,230 STREET
409,7389.557362847472,,,NO,25,10,231 STREET
410,7212.694389777318,,,NO,25,10,232 STREET
411,110.00862305109221,,,NO,25,10,233 PLACE
412,6275.191181446653,,,NO,25,10,233 STREET
413,272.85567441433636,,,NO,25,10,234 PLACE
414,5255.761610078321,,,NO,25,10,234 STREET
415,384.99884562694024,,,NO,25,10,235 COURT
416,3637.898183921508,,,NO,25,10,235 STREET
417,2097.0968665580667,,,NO,25,10,236 STREET
418,2056.239549302416,,,NO,25,10,237 STREET
419,1382.1647901952351,,,NO,25,10,238 STREET
420,1606.3510719980766,,,NO,25,10,239 STREET
421,10161.021728161268,,,NO,25,10,24 AVENUE
422,153.34993032593545,,,NO,25,10,24 DRIVE
423,3703.9034069962863,,,NO,25,10,24 ROAD
424,5147.010205708167,,,NO,25,10,24 STREET
425,66.93680640426886,,,NO,25,10,240 PLACE
426,1859.850606871186,,,NO,25,10,240 STREET
427,5203.161062194622,,,NO,25,10,241 STREET
428,3938.009851276139,,,NO,25,10,242 STREET
429,5161.186483659003,,,NO,25,10,243 STREET
430,4288.6556190787005,,,NO,25,10,244 STREET
431,178.5999881644064,,,NO,25,10,245 PLACE
432,2095.166851240723,,,NO,25,10,245 STREET
433,717.1988228103626,,,NO,25,10,246 CRESCENT
434,262.3424689950212,,,NO,25,10,246 PLACE
435,3257.554401324454,,,NO,25,10,246 STREET
436,4901.730557494657,,,NO,25,10,247 STREET
